timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
6.025,0.2469,-0.1668,0.1801,0.027,0.0013,-0.0012,-0.0006,-0.0,0.0065,-0.0057,0.003,-0.0006
6.029167,0.247,-0.167,0.1802,0.0252,0.0011,-0.0009,-0.0006,-0.0,0.003,-0.003,-0.0001,-0.0002
6.033333,0.2472,-0.1672,0.1803,0.0252,0.0012,-0.0011,-0.0006,-0.0,0.004,-0.0039,-0.0006,-0.0002
6.0375,0.2474,-0.1673,0.1805,0.0252,0.0013,-0.0009,-0.001,0.0,0.0051,-0.0051,-0.0,-0.0003
6.041667,0.2476,-0.1675,0.1806,0.0253,0.0011,-0.0007,-0.0007,-0.0,0.0023,-0.0022,0.0006,-0.0001
6.045833,0.2479,-0.1678,0.1808,0.0253,0.0015,-0.0015,-0.0004,-0.0001,0.0059,-0.0043,-0.004,-0.0001
6.05,0.2481,-0.1679,0.1809,0.0254,0.0011,-0.0008,-0.0008,-0.0,0.0023,-0.0022,-0.0006,-0.0001
6.054167,0.2484,-0.1682,0.1811,0.0255,0.0014,-0.0011,-0.0009,-0.0,0.0058,-0.0057,0.0003,-0.0002
6.058333,0.2487,-0.1684,0.1812,0.0255,0.0012,-0.0005,-0.0011,0.0,0.0045,-0.0034,-0.0029,-0.0
6.0625,0.249,-0.1687,0.1814,0.0256,0.0012,-0.0007,-0.001,0.0,0.0041,-0.0039,-0.0013,-0.0001
6.066667,0.2492,-0.1689,0.1815,0.0256,0.0011,-0.0006,-0.0009,0.0,0.0036,-0.0033,-0.0014,-0.0
6.070833,0.2495,-0.1691,0.1817,0.0256,0.001,-0.0004,-0.0009,0.0,0.0041,-0.0039,-0.0014,-0.0
6.075,0.2499,-0.1694,0.1819,0.0256,0.0013,-0.0005,-0.0012,0.0,0.0046,-0.0046,-0.0,-0.0
6.079167,0.2502,-0.1696,0.1821,0.0255,0.0011,-0.0005,-0.001,0.0,0.004,-0.004,-0.0005,-0.0
6.083333,0.2505,-0.1699,0.1823,0.0255,0.0013,-0.0006,-0.0012,0.0,0.0049,-0.0047,-0.0013,0.0
6.0875,0.2508,-0.1702,0.1825,0.0254,0.0012,-0.0005,-0.0011,0.0,0.005,-0.005,-0.0004,0.0
6.091667,0.2513,-0.1705,0.1828,0.0253,0.0009,-0.0002,-0.0009,0.0,0.0042,-0.0041,-0.0012,0.0001
6.095833,0.2516,-0.1708,0.183,0.0252,0.0012,0.0003,-0.0011,0.0001,0.0041,-0.0026,0.0032,-0.0001
6.1,0.2521,-0.1713,0.1833,0.0251,0.0012,0.0001,-0.0012,0.0001,0.0053,-0.0053,0.0004,0.0001
6.104167,0.2526,-0.1717,0.1836,0.025,0.0009,-0.0006,-0.0006,0.0001,0.0054,-0.0053,-0.0013,0.0003
6.108333,0.2531,-0.1721,0.1839,0.025,0.0013,0.0003,-0.0013,0.0001,0.0051,-0.0051,0.0,0.0002
6.1125,0.2536,-0.1725,0.1843,0.0249,0.0009,-0.0003,-0.0009,0.0001,0.0034,-0.0031,-0.0014,0.0002
6.116667,0.2544,-0.1731,0.1847,0.0249,0.0008,-0.0001,-0.0008,0.0001,0.0039,-0.0036,-0.0017,0.0003
6.120833,0.2549,-0.1735,0.1851,0.0249,0.0009,-0.0001,-0.0009,0.0001,0.005,-0.0045,-0.0021,0.0004
6.125,0.2556,-0.1741,0.1855,0.0249,0.0007,0.0,-0.0007,0.0001,0.0045,-0.0044,0.001,0.0001
6.129167,0.2563,-0.1747,0.1859,0.025,0.001,0.0001,-0.001,0.0001,0.0016,-0.0014,-0.0008,0.0002
6.133333,0.2571,-0.1753,0.1864,0.0252,0.0009,-0.0001,-0.0009,0.0001,0.0044,-0.004,-0.0018,0.0004
6.1375,0.2581,-0.176,0.187,0.0254,0.001,-0.0003,-0.0009,0.0001,0.001,-0.0007,-0.0007,0.0001
6.141667,0.259,-0.1767,0.1875,0.0255,0.0004,-0.0,-0.0004,0.0,0.0026,-0.0026,-0.0005,0.0001
6.145833,0.26,-0.1775,0.1881,0.0263,0.0006,0.0001,-0.0006,0.0,0.0024,-0.0016,-0.0017,0.0002
6.15,0.2605,-0.1782,0.1884,0.0253,0.0009,0.0,-0.0009,0.0001,0.0033,-0.0028,0.0017,-0.0
6.154167,0.2608,-0.1785,0.1885,0.0245,0.0005,0.0001,-0.0005,0.0,0.0023,-0.001,-0.0021,0.0002
6.158333,0.2611,-0.1789,0.1886,0.0251,0.0012,0.0002,-0.0012,0.0001,0.001,-0.0001,0.001,-0.0001
6.1625,0.2615,-0.1792,0.1887,0.0257,0.0011,-0.0001,-0.0011,0.0001,0.002,0.0003,0.002,-0.0001
6.166667,0.2618,-0.1794,0.1889,0.0263,0.0009,-0.0001,-0.0008,0.0001,0.0015,-0.0014,0.0005,-0.0
6.170833,0.2621,-0.1796,0.189,0.0265,0.0007,0.0,-0.0007,0.0,0.0019,-0.001,0.0016,-0.0001
6.175,0.2622,-0.1798,0.189,0.0266,0.0006,0.0001,-0.0006,0.0,0.0008,-0.0008,-0.0003,0.0
6.179167,0.2623,-0.1799,0.189,0.0268,0.0005,0.0,-0.0005,0.0,0.0013,-0.0013,-0.0003,0.0
6.183333,0.2622,-0.1801,0.1889,0.0249,0.0008,0.0001,-0.0008,0.0,0.0019,-0.0016,0.001,-0.0
6.1875,0.2622,-0.1802,0.1888,0.0249,0.0006,0.0002,-0.0005,0.0,0.0008,-0.0004,-0.0006,0.0
6.191667,0.2623,-0.1803,0.1888,0.0249,0.0005,0.0001,-0.0005,0.0,0.0012,-0.0008,0.0009,-0.0
6.195833,0.2623,-0.1805,0.1887,0.025,0.0006,0.0002,-0.0005,0.0,0.0004,-0.0004,-0.0002,0.0
6.2,0.2624,-0.1806,0.1886,0.0251,0.0007,-0.0004,-0.0007,0.0,0.001,-0.001,0.0002,0.0
6.204167,0.2624,-0.1808,0.1885,0.0251,0.0009,0.0008,-0.0004,-0.0,0.0008,-0.0008,-0.0003,0.0
6.208333,0.2624,-0.1809,0.1884,0.0251,0.0008,-0.0004,-0.0007,0.0,0.0008,-0.0008,-0.0003,0.0
6.2125,0.2624,-0.181,0.1883,0.0252,0.0005,0.0002,-0.0005,-0.0,0.0013,-0.0013,0.0003,0.0
